param MAXWORK := 32;

param:
TNAME: TWORK :=
'p2.e' 40
'p2.m' 680
'p2.f' 240
'p3.e' 16
'p3.m' 448
'p3.f' 96
'p4.e' 60
'p4.m' 960
'p4.f' 160
;

set TSCOPE['p2.e'] :=
1 2 5 6 7 8 9 12 13 14
;

set TSCOPE['p2.m'] :=
15 16 19 20 21 22 23 26 27 28 29 30 33 34 36 37 40 41 42 43 44 47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85
86 89 90 91 92 93 96 97 98 99 100 103 104 105 106 107 110 111 112 113 114 117 118 119 120 121 124 125 126 127 128 131 132 133
;

set TSCOPE['p2.f'] :=
134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161
;

set TSCOPE['p3.e'] :=
12 13 14 15 16 19 20 21 22 23
;

set TSCOPE['p3.m'] :=
26 27 28 29 30 33 34 36 37 40 41 42 43 44 47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85 86 89 90 91 92 93 96
97 98 99 100 103 104 105 106 107 110 111 112 113 114 117 118 119 120 121 124 125 126 127 128 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161 162 163 166
167 168 169 170 173 174 175 176 177 180 181 182 183 184 187 188 189 190 191
;

set TSCOPE['p3.f'] :=
194 195 196 197 198 201 202 203 204 205 208 209 210 211 212 215 216 217 218 219
;

set TSCOPE['p4.e'] :=
26 27 28 29 30 33 34 36 37 40 41 42 43 44
;

set TSCOPE['p4.m'] :=
47 48 49 50 51 54 55 56 57 58 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 103 104 105 106 107 110 111 112 113 114
117 118 119 120 121 124 125 126 127 128 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 152 153 154 155 156 159 160 161 162 163 166 167 168 169 170 173 174 175 176 177 180 181 182 183 184
187 188 189 190 191 194 195 196 197 198 201 202 203 204 205 208 209 210 211 212
;

set TSCOPE['p4.f'] :=
215 216 217 218 219 222 223 224 225 226 229 230 231 232 233 236 237 238 239 240
;

set ENAME :=
'Radosław'
;

set ASSIGN :=
'Radosław' 'p2.e'
'Radosław' 'p2.m'
'Radosław' 'p2.f'
'Radosław' 'p3.e'
'Radosław' 'p3.m'
'Radosław' 'p3.f'
'Radosław' 'p4.e'
'Radosław' 'p4.m'
'Radosław' 'p4.f'
;

param:
XBID: XBL XBU :=
'Radosław' 'p2.e' 1 4 4
'Radosław' 'p2.e' 2 4 4
'Radosław' 'p2.e' 5 4 4
'Radosław' 'p2.e' 6 4 4
'Radosław' 'p2.e' 7 4 4
'Radosław' 'p2.e' 8 4 4
'Radosław' 'p2.e' 9 4 4
'Radosław' 'p2.e' 12 4 4
'Radosław' 'p2.e' 13 4 4
'Radosław' 'p2.e' 14 4 4
'Radosław' 'p2.m' 15 4 12
'Radosław' 'p2.m' 16 4 12
'Radosław' 'p2.m' 19 4 12
'Radosław' 'p2.m' 20 4 12
'Radosław' 'p2.m' 21 4 12
'Radosław' 'p2.m' 22 4 12
'Radosław' 'p2.m' 23 4 12
'Radosław' 'p2.m' 26 4 12
'Radosław' 'p2.m' 27 4 12
'Radosław' 'p2.m' 28 4 12
'Radosław' 'p2.m' 29 4 12
'Radosław' 'p2.m' 30 4 12
'Radosław' 'p2.m' 33 4 12
'Radosław' 'p2.m' 34 4 12
'Radosław' 'p2.m' 36 4 12
'Radosław' 'p2.m' 37 4 12
'Radosław' 'p2.m' 40 4 12
'Radosław' 'p2.m' 41 4 12
'Radosław' 'p2.m' 42 4 12
'Radosław' 'p2.m' 43 4 12
'Radosław' 'p2.m' 44 4 12
'Radosław' 'p2.m' 47 4 12
'Radosław' 'p2.m' 48 4 12
'Radosław' 'p2.m' 49 4 12
'Radosław' 'p2.m' 50 4 12
'Radosław' 'p2.m' 51 4 12
'Radosław' 'p2.m' 54 4 12
'Radosław' 'p2.m' 55 4 12
'Radosław' 'p2.m' 56 4 12
'Radosław' 'p2.m' 57 4 12
'Radosław' 'p2.m' 58 4 12
'Radosław' 'p2.m' 61 4 12
'Radosław' 'p2.m' 62 4 12
'Radosław' 'p2.m' 63 4 12
'Radosław' 'p2.m' 64 4 12
'Radosław' 'p2.m' 65 4 12
'Radosław' 'p2.m' 68 4 12
'Radosław' 'p2.m' 69 4 12
'Radosław' 'p2.m' 70 4 12
'Radosław' 'p2.m' 71 4 12
'Radosław' 'p2.m' 72 4 12
'Radosław' 'p2.m' 75 4 12
'Radosław' 'p2.m' 76 4 12
'Radosław' 'p2.m' 77 4 12
'Radosław' 'p2.m' 78 4 12
'Radosław' 'p2.m' 79 4 12
'Radosław' 'p2.m' 82 4 12
'Radosław' 'p2.m' 83 4 12
'Radosław' 'p2.m' 84 4 12
'Radosław' 'p2.m' 85 4 12
'Radosław' 'p2.m' 86 4 12
'Radosław' 'p2.m' 89 4 12
'Radosław' 'p2.m' 90 4 12
'Radosław' 'p2.m' 91 4 12
