param MAXWORK := 32;

param:
TNAME: TWORK :=
'kilo2.sm' 60
'kilo2.sf' 40
'november2.sm' 120
'november2.sf' 60
'oscar2.sm' 120
'oscar2.sf' 40
'papa2.sm' 160
'papa2.sf' 60
'zulu2.se' 200
'zulu2.sm' 80
'zulu2.sf' 40
;

set TSCOPE['kilo2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['kilo2.sf'] :=
58 59 60 63
;

set TSCOPE['november2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87
;

set TSCOPE['november2.sf'] :=
88 91 92 93 94 95 98
;

set TSCOPE['oscar2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['oscar2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['papa2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['papa2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['zulu2.se'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['zulu2.sm'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267
268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326
;

set TSCOPE['zulu2.sf'] :=
329 330 331 332 333 336
;

set ENAME :=
'SA.Martha'
;

set ASSIGN :=
'SA.Martha' 'kilo2.sf'
'SA.Martha' 'kilo2.sm'
'SA.Martha' 'november2.sf'
'SA.Martha' 'november2.sm'
'SA.Martha' 'oscar2.sf'
'SA.Martha' 'oscar2.sm'
'SA.Martha' 'papa2.sf'
'SA.Martha' 'papa2.sm'
'SA.Martha' 'zulu2.se'
'SA.Martha' 'zulu2.sf'
'SA.Martha' 'zulu2.sm'
;

param:
XBID: XBL XBU :=
'SA.Martha' 'kilo2.sm' 3 1.0 2.0
'SA.Martha' 'kilo2.sm' 4 1.0 2.0
'SA.Martha' 'kilo2.sm' 7 1.0 2.0
'SA.Martha' 'kilo2.sm' 8 1.0 2.0
'SA.Martha' 'kilo2.sm' 9 1.0 2.0
'SA.Martha' 'kilo2.sm' 10 1.0 2.0
'SA.Martha' 'kilo2.sm' 11 1.0 2.0
'SA.Martha' 'kilo2.sm' 14 1.0 2.0
'SA.Martha' 'kilo2.sm' 15 1.0 2.0
'SA.Martha' 'kilo2.sm' 16 1.0 2.0
'SA.Martha' 'kilo2.sm' 17 1.0 2.0
'SA.Martha' 'kilo2.sm' 18 1.0 2.0
'SA.Martha' 'kilo2.sm' 21 1.0 2.0
'SA.Martha' 'kilo2.sm' 22 1.0 2.0
'SA.Martha' 'kilo2.sm' 23 1.0 2.0
'SA.Martha' 'kilo2.sm' 24 1.0 2.0
'SA.Martha' 'kilo2.sm' 25 1.0 2.0
'SA.Martha' 'kilo2.sm' 28 1.0 2.0
'SA.Martha' 'kilo2.sm' 29 1.0 2.0
'SA.Martha' 'kilo2.sm' 30 1.0 2.0
'SA.Martha' 'kilo2.sm' 31 1.0 2.0
'SA.Martha' 'kilo2.sm' 32 1.0 2.0
'SA.Martha' 'kilo2.sm' 35 1.0 2.0
'SA.Martha' 'kilo2.sm' 36 1.0 2.0
'SA.Martha' 'kilo2.sm' 37 1.0 2.0
'SA.Martha' 'kilo2.sm' 38 1.0 2.0
'SA.Martha' 'kilo2.sm' 39 1.0 2.0
'SA.Martha' 'kilo2.sm' 42 1.0 2.0
'SA.Martha' 'kilo2.sm' 43 1.0 2.0
'SA.Martha' 'kilo2.sm' 44 1.0 2.0
'SA.Martha' 'kilo2.sm' 45 1.0 2.0
'SA.Martha' 'kilo2.sm' 46 1.0 2.0
'SA.Martha' 'kilo2.sm' 49 1.0 2.0
'SA.Martha' 'kilo2.sm' 50 1.0 2.0
'SA.Martha' 'kilo2.sm' 51 1.0 2.0
'SA.Martha' 'kilo2.sm' 52 1.0 2.0
'SA.Martha' 'kilo2.sm' 53 1.0 2.0
'SA.Martha' 'kilo2.sm' 56 1.0 2.0
'SA.Martha' 'kilo2.sm' 57 1.0 2.0
'SA.Martha' 'kilo2.sf' 58 10.0 11.0
'SA.Martha' 'kilo2.sf' 59 10.0 11.0
'SA.Martha' 'kilo2.sf' 60 10.0 11.0
'SA.Martha' 'kilo2.sf' 63 10.0 11.0
'SA.Martha' 'november2.sm' 3 1.0 2.0
'SA.Martha' 'november2.sm' 4 1.0 2.0
'SA.Martha' 'november2.sm' 7 1.0 2.0
'SA.Martha' 'november2.sm' 8 1.0 2.0
'SA.Martha' 'november2.sm' 9 1.0 2.0
'SA.Martha' 'november2.sm' 10 1.0 2.0
'SA.Martha' 'november2.sm' 11 1.0 2.0
'SA.Martha' 'november2.sm' 14 1.0 2.0
'SA.Martha' 'november2.sm' 15 1.0 2.0
'SA.Martha' 'november2.sm' 16 1.0 2.0
'SA.Martha' 'november2.sm' 17 1.0 2.0
'SA.Martha' 'november2.sm' 18 1.0 2.0
'SA.Martha' 'november2.sm' 21 1.0 2.0
