param MAXWORK := 32;

param:
TNAME: TWORK :=
'math' 1600
'history' 1600
'archaeology' 1600
'biology' 1600
'zoology' 1600
'botany' 1600
;

set TSCOPE['math'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108
;

set TSCOPE['history'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108
;

set TSCOPE['archaeology'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75
;

set TSCOPE['biology'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 109 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138
;

set TSCOPE['zoology'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108
;

set TSCOPE['botany'] :=
1 2 3 4 5 8 9 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
72 73 74 75
;

set ENAME :=
'Izydor'
'Jeremiusz'
'Maurycy'
;

set ASSIGN :=
('Izydor',*)
'math'
('Jeremiusz',*)
'archaeology'
'history'
('Maurycy',*)
'biology'
'botany'
'zoology'
;

param:
XBID: XBL XBU :=

;

param:
UBID: UBL UBU :=
['Jeremiusz',*]
1 2 2
2 2 2
3 2 2
4 2 2
5 2 2
8 2 2
9 2 2
11 2 2
12 2 2
15 2 2
16 2 2
17 2 2
18 2 2
19 2 2
22 2 2
23 2 2
24 2 2
25 2 2
26 2 2
29 2 2
30 2 2
31 2 2
32 2 2
33 2 2
36 2 2
37 2 2
38 2 2
39 2 2
40 2 2
43 2 2
44 2 2
45 2 2
46 2 2
47 2 2
50 2 2
51 2 2
52 2 2
53 2 2
54 2 2
57 2 2
58 2 2
59 2 2
60 2 2
61 2 2
64 2 2
65 2 2
66 2 2
67 2 2
68 2 2
71 2 2
72 2 2
73 2 2
74 2 2
75 2 2
['Maurycy',*]
1 3 3
2 3 3
3 3 3
4 3 3
5 3 3
8 3 3
9 3 3
11 3 3
12 3 3
15 3 3
16 3 3
17 3 3
18 3 3
19 3 3
22 3 3
23 3 3
24 3 3
25 3 3
26 3 3
29 3 3
30 3 3
31 3 3
32 3 3
33 3 3
36 3 3
37 3 3
38 3 3
39 3 3
40 3 3
43 3 3
44 3 3
45 3 3
46 3 3
47 3 3
50 3 3
51 3 3
52 3 3
53 3 3
54 3 3
57 3 3
58 3 3
59 3 3
60 3 3
61 3 3
64 3 3
65 3 3
66 3 3
67 3 3
68 3 3
71 3 3
72 3 3
73 3 3
74 3 3
75 3 3
;

param:
EBID: EBN EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'25.Apr' 92 120
'25.Feb' 32 60
'25.Jan' 1 31
'25.Mar' 61 91
'25.May' 121 154
;

param:
EXPPER: PBL PBU :=

;
