param HOURS_PER_DAY := 32;

set EXPERTN :=
'PM.Daniel'
'PM.Angel'
'DEV.Paul'
'SA.Adrian'
'SA.Robert'
'DEV.Hugo'
'DEV.Frances'
'DEV.Tom'
'PM.Lisa'
'DEV.Charles'
'DEV.Francis'
'DEV.Carl'
'DEV.Lars'
'DEV.Martin'
'DEV.Michael';

param EBOUND_NO := 3;

param EBOUND:
1   2   3   4   5 :=
1 'PM.Daniel' 2 367 0 12
2 'PM.Angel' 2 367 0 8
3 'PM.Lisa' 2 367 0 8;

param:
TASKN: TASKS TASKE TASKW :=
'alpha.m' 2 92 1800
'alpha.f' 93 123 240
'alpha.pm' 2 92 180
'alpha.pf' 93 123 20
'alpha.sm' 2 92 40
'alpha.sf' 93 123 20
'beta.m' 2 172 2600
'beta.f' 173 218 120
'beta.pm' 2 172 260
'beta.pf' 173 218 20
'beta.sm' 2 172 40
'beta.sf' 173 218 20
'charlie.m' 2 157 3200
'charlie.f' 158 188 400
'charlie.pm' 2 157 320
'charlie.pf' 158 188 40
'charlie.sm' 2 157 60
'charlie.sf' 158 188 20
'delta.m' 2 57 880
'delta.f' 58 103 80
'delta.pm' 2 57 100
'delta.pf' 58 103 20
'delta.sm' 2 57 20
'delta.sf' 58 103 20
'echo.m' 2 75 1000
'echo.f' 93 138 100
'echo.pm' 2 75 80
'echo.pf' 93 138 20
'echo.sm' 2 75 20
'echo.sf' 93 138 32
'foxtrot.m' 2 92 600
'foxtrot.f' 93 123 100
'foxtrot.pm' 2 92 80
'foxtrot.pf' 93 123 20
'foxtrot.sm' 2 92 32
'foxtrot.sf' 93 123 32
'golf.m' 2 133 1400
'golf.f' 134 179 120
'golf.pm' 2 133 160
'golf.pf' 134 179 40
'golf.sm' 2 133 40
'golf.sf' 134 179 32
'hotel.m' 2 245 3000
'hotel.f' 246 291 280
'hotel.pm' 2 245 320
'hotel.pf' 246 291 40
'hotel.sm' 2 245 60
'hotel.sf' 246 291 20
'india.m' 2 275 4400
'india.f' 276 306 800
'india.pm' 2 275 520
'india.pf' 276 306 100
'india.sm' 2 275 120
'india.sf' 276 306 48
'juliet.e' 42 59 40
'juliet.m' 60 182 1800
'juliet.f' 183 228 140
'juliet.pe' 42 59 40
'juliet.pm' 60 182 200
'juliet.pf' 183 228 20
'juliet.se' 42 59 40
'juliet.sm' 60 182 40
'juliet.sf' 183 228 20
'kilo.e' 61 84 80
'kilo.m' 85 214 2200
'kilo.f' 215 260 160
'kilo.pe' 61 84 40
'kilo.pm' 85 214 200
'kilo.pf' 215 260 20
'kilo.se' 61 84 60
'kilo.sm' 85 214 40
'kilo.sf' 215 260 20
'lima.m' 111 306 4200
'lima.f' 307 335 480
'lima.pm' 1 306 400
'lima.pf' 307 335 80
'lima.sm' 1 306 40
'lima.sf' 307 335 20
'mike.e' 101 111 40
'mike.m' 116 269 1800
'mike.f' 270 304 240
'mike.pe' 101 111 40
'mike.pm' 112 269 200
'mike.pf' 270 304 20
'mike.se' 101 111 60
'mike.sm' 112 269 40
'mike.sf' 270 304 20
'november.e' 147 166 40
'november.m' 167 365 2200
'november.f' 366 397 120
'november.pe' 147 166 40
'november.pm' 167 365 220
'november.pf' 366 397 20
'november.se' 147 166 40
'november.sm' 167 365 40
'november.sf' 366 397 20
'oscar.e' 177 191 60
'oscar.m' 192 365 2400
'oscar.f' 366 397 160
'oscar.pe' 177 191 60
'oscar.pm' 192 365 280
'oscar.pf' 366 397 40
'oscar.se' 177 191 40
'oscar.sm' 192 365 40
'oscar.sf' 366 397 32
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'PM.Daniel' 'Jan.25' 0 720
'PM.Daniel' 'Feb.25' 0 720
'PM.Daniel' 'Mar.25' 0 720
'PM.Daniel' 'Apr.25' 0 720
'PM.Daniel' 'May.25' 0 720
'PM.Daniel' 'Jun.25' 0 720
'PM.Daniel' 'Jul.25' 0 720
'PM.Daniel' 'Aug.25' 0 720
'PM.Daniel' 'Sep.25' 0 720
'PM.Daniel' 'Oct.25' 0 720
'PM.Daniel' 'Nov.25' 0 720
'PM.Daniel' 'Dec.25' 0 720
'PM.Angel' 'Jan.25' 0 720
'PM.Angel' 'Feb.25' 0 720
'PM.Angel' 'Mar.25' 0 720
'PM.Angel' 'Apr.25' 0 720
'PM.Angel' 'May.25' 0 720
'PM.Angel' 'Jun.25' 0 720
'PM.Angel' 'Jul.25' 0 720
'PM.Angel' 'Aug.25' 0 720
'PM.Angel' 'Sep.25' 0 720
'PM.Angel' 'Oct.25' 0 720
'PM.Angel' 'Nov.25' 0 720
'PM.Angel' 'Dec.25' 0 720
'DEV.Paul' 'Jan.25' 0 720
'DEV.Paul' 'Feb.25' 0 720
'DEV.Paul' 'Mar.25' 0 720
'DEV.Paul' 'Apr.25' 0 720
'DEV.Paul' 'May.25' 0 720
'DEV.Paul' 'Jun.25' 0 720
'DEV.Paul' 'Jul.25' 0 720
'DEV.Paul' 'Aug.25' 0 720
'DEV.Paul' 'Sep.25' 0 720
'DEV.Paul' 'Oct.25' 0 720
'DEV.Paul' 'Nov.25' 0 720
'DEV.Paul' 'Dec.25' 0 720
'SA.Adrian' 'Jan.25' 0 720
'SA.Adrian' 'Feb.25' 0 720
'SA.Adrian' 'Mar.25' 0 720
'SA.Adrian' 'Apr.25' 0 720
'SA.Adrian' 'May.25' 0 720
'SA.Adrian' 'Jun.25' 0 720
'SA.Adrian' 'Jul.25' 0 720
'SA.Adrian' 'Aug.25' 0 720
'SA.Adrian' 'Sep.25' 0 720
'SA.Adrian' 'Oct.25' 0 720
'SA.Adrian' 'Nov.25' 0 720
'SA.Adrian' 'Dec.25' 0 720
'SA.Robert' 'Jan.25' 0 720
'SA.Robert' 'Feb.25' 0 720
'SA.Robert' 'Mar.25' 0 720
'SA.Robert' 'Apr.25' 0 720
'SA.Robert' 'May.25' 0 720
'SA.Robert' 'Jun.25' 0 720
'SA.Robert' 'Jul.25' 0 720
'SA.Robert' 'Aug.25' 0 720
'SA.Robert' 'Sep.25' 0 720
'SA.Robert' 'Oct.25' 0 720
'SA.Robert' 'Nov.25' 0 720
'SA.Robert' 'Dec.25' 0 720
'DEV.Hugo' 'Jan.25' 0 720
'DEV.Hugo' 'Feb.25' 0 720
'DEV.Hugo' 'Mar.25' 0 720
'DEV.Hugo' 'Apr.25' 0 720
'DEV.Hugo' 'May.25' 0 720
'DEV.Hugo' 'Jun.25' 0 720
'DEV.Hugo' 'Jul.25' 0 720
'DEV.Hugo' 'Aug.25' 0 720
'DEV.Hugo' 'Sep.25' 0 720
'DEV.Hugo' 'Oct.25' 0 720
'DEV.Hugo' 'Nov.25' 0 720
'DEV.Hugo' 'Dec.25' 0 720
'DEV.Frances' 'Jan.25' 0 720
'DEV.Frances' 'Feb.25' 0 720
'DEV.Frances' 'Mar.25' 0 720
'DEV.Frances' 'Apr.25' 0 720
'DEV.Frances' 'May.25' 0 720
'DEV.Frances' 'Jun.25' 0 720
'DEV.Frances' 'Jul.25' 0 720
'DEV.Frances' 'Aug.25' 0 720
'DEV.Frances' 'Sep.25' 0 720
'DEV.Frances' 'Oct.25' 0 720
'DEV.Frances' 'Nov.25' 0 720
'DEV.Frances' 'Dec.25' 0 720
'DEV.Tom' 'Jan.25' 0 720
'DEV.Tom' 'Feb.25' 0 720
'DEV.Tom' 'Mar.25' 0 720
'DEV.Tom' 'Apr.25' 0 720
'DEV.Tom' 'May.25' 0 720
'DEV.Tom' 'Jun.25' 0 720
'DEV.Tom' 'Jul.25' 0 720
'DEV.Tom' 'Aug.25' 0 720
'DEV.Tom' 'Sep.25' 0 720
'DEV.Tom' 'Oct.25' 0 720
'DEV.Tom' 'Nov.25' 0 720
'DEV.Tom' 'Dec.25' 0 720
'PM.Lisa' 'Jan.25' 0 720
'PM.Lisa' 'Feb.25' 0 720
