param MAXWORK := 32;

param:
TNAME: TWORK :=
'charlie.pm' 320
'charlie.pf' 40
'delta.pm' 100
'delta.pf' 20
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'november.pe' 40
'november.pm' 220
'november.pf' 20
;

set TSCOPE['charlie.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.pf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['delta.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['delta.pf'] :=
58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102
;

set TSCOPE['juliet.pe'] :=
42 43 44 45 46 49 50 51 52 53 56 57 58 59
;

set TSCOPE['juliet.pm'] :=
60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130
133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
;

set TSCOPE['juliet.pf'] :=
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228
;

set TSCOPE['mike.pe'] :=
101 102 105 106 107 108 109
;

set TSCOPE['mike.pm'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269
;

set TSCOPE['mike.pf'] :=
270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304
;

set TSCOPE['november.pe'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.pm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set ENAME :=
'PM.Angel'
;

set ASSIGN :=
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
;

param:
XBID: XBL XBU :=
'PM.Angel' 'charlie.pf' 158 1.0 2.0
'PM.Angel' 'charlie.pf' 161 1.0 2.0
'PM.Angel' 'charlie.pf' 162 1.0 2.0
'PM.Angel' 'charlie.pf' 163 1.0 2.0
'PM.Angel' 'charlie.pf' 164 1.0 2.0
'PM.Angel' 'charlie.pf' 165 1.0 2.0
'PM.Angel' 'charlie.pf' 168 1.0 2.0
'PM.Angel' 'charlie.pf' 169 1.0 2.0
'PM.Angel' 'charlie.pf' 170 1.0 2.0
'PM.Angel' 'charlie.pf' 171 1.0 2.0
'PM.Angel' 'charlie.pf' 172 1.0 2.0
'PM.Angel' 'charlie.pf' 175 1.0 2.0
'PM.Angel' 'charlie.pf' 176 1.0 2.0
'PM.Angel' 'charlie.pf' 177 1.0 2.0
'PM.Angel' 'charlie.pf' 178 1.0 2.0
'PM.Angel' 'charlie.pf' 179 1.0 2.0
'PM.Angel' 'charlie.pf' 182 1.0 2.0
'PM.Angel' 'charlie.pf' 183 1.0 2.0
'PM.Angel' 'charlie.pf' 184 1.0 2.0
'PM.Angel' 'charlie.pf' 185 1.0 2.0
'PM.Angel' 'charlie.pf' 186 1.0 2.0
'PM.Angel' 'charlie.pm' 3 2.0 3.0
'PM.Angel' 'charlie.pm' 4 2.0 3.0
'PM.Angel' 'charlie.pm' 7 2.0 3.0
'PM.Angel' 'charlie.pm' 8 2.0 3.0
'PM.Angel' 'charlie.pm' 9 2.0 3.0
'PM.Angel' 'charlie.pm' 10 2.0 3.0
'PM.Angel' 'charlie.pm' 11 2.0 3.0
'PM.Angel' 'charlie.pm' 14 2.0 3.0
'PM.Angel' 'charlie.pm' 15 2.0 3.0
'PM.Angel' 'charlie.pm' 16 2.0 3.0
'PM.Angel' 'charlie.pm' 17 2.0 3.0
'PM.Angel' 'charlie.pm' 18 2.0 3.0
'PM.Angel' 'charlie.pm' 21 2.0 3.0
'PM.Angel' 'charlie.pm' 22 2.0 3.0
'PM.Angel' 'charlie.pm' 23 2.0 3.0
'PM.Angel' 'charlie.pm' 24 2.0 3.0
'PM.Angel' 'charlie.pm' 25 2.0 3.0
'PM.Angel' 'charlie.pm' 28 2.0 3.0
'PM.Angel' 'charlie.pm' 29 2.0 3.0
'PM.Angel' 'charlie.pm' 30 2.0 3.0
'PM.Angel' 'charlie.pm' 31 2.0 3.0
'PM.Angel' 'charlie.pm' 32 2.0 3.0
'PM.Angel' 'charlie.pm' 35 2.0 3.0
'PM.Angel' 'charlie.pm' 36 2.0 3.0
'PM.Angel' 'charlie.pm' 37 2.0 3.0
'PM.Angel' 'charlie.pm' 38 2.0 3.0
'PM.Angel' 'charlie.pm' 39 2.0 3.0
'PM.Angel' 'charlie.pm' 42 2.0 3.0
'PM.Angel' 'charlie.pm' 43 2.0 3.0
'PM.Angel' 'charlie.pm' 44 2.0 3.0
'PM.Angel' 'charlie.pm' 45 2.0 3.0
'PM.Angel' 'charlie.pm' 46 2.0 3.0
'PM.Angel' 'charlie.pm' 49 2.0 3.0
'PM.Angel' 'charlie.pm' 50 2.0 3.0
'PM.Angel' 'charlie.pm' 51 2.0 3.0
'PM.Angel' 'charlie.pm' 52 2.0 3.0
'PM.Angel' 'charlie.pm' 53 2.0 3.0
'PM.Angel' 'charlie.pm' 56 2.0 3.0
'PM.Angel' 'charlie.pm' 57 2.0 3.0
'PM.Angel' 'charlie.pm' 58 2.0 3.0
'PM.Angel' 'charlie.pm' 59 2.0 3.0
'PM.Angel' 'charlie.pm' 60 2.0 3.0
'PM.Angel' 'charlie.pm' 63 2.0 3.0
'PM.Angel' 'charlie.pm' 64 2.0 3.0
'PM.Angel' 'charlie.pm' 65 2.0 3.0
'PM.Angel' 'charlie.pm' 66 2.0 3.0
'PM.Angel' 'charlie.pm' 67 2.0 3.0
'PM.Angel' 'charlie.pm' 70 2.0 3.0
'PM.Angel' 'charlie.pm' 71 2.0 3.0
'PM.Angel' 'charlie.pm' 72 2.0 3.0
'PM.Angel' 'charlie.pm' 73 2.0 3.0
