param MAXWORK := 32;

param:
TNAME: TWORK :=
'alpha.f' 240
'charlie.sm' 60
'charlie.sf' 20
'echo.sm' 20
'echo.sf' 32
'golf.m' 1400
'golf.f' 120
'lima.m' 4200
'lima.f' 480
;

set TSCOPE['alpha.f'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123
;

set TSCOPE['charlie.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.sf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['echo.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74
;

set TSCOPE['echo.sf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['golf.m'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133
;

set TSCOPE['golf.f'] :=
134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179
;

set TSCOPE['lima.m'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
;

set TSCOPE['lima.f'] :=
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333
;

set ENAME :=
'SA.Adrian'
;

set ASSIGN :=
'SA.Adrian' 'alpha.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
;

param:
XBID: XBL XBU :=
'SA.Adrian' 'alpha.f' 93 10.0 12.0
'SA.Adrian' 'alpha.f' 94 10.0 12.0
'SA.Adrian' 'alpha.f' 95 10.0 12.0
'SA.Adrian' 'alpha.f' 98 10.0 12.0
'SA.Adrian' 'alpha.f' 99 10.0 12.0
'SA.Adrian' 'alpha.f' 100 10.0 12.0
'SA.Adrian' 'alpha.f' 101 10.0 12.0
'SA.Adrian' 'alpha.f' 102 10.0 12.0
'SA.Adrian' 'alpha.f' 105 10.0 12.0
'SA.Adrian' 'alpha.f' 106 10.0 12.0
'SA.Adrian' 'alpha.f' 107 10.0 12.0
'SA.Adrian' 'alpha.f' 108 10.0 12.0
'SA.Adrian' 'alpha.f' 109 10.0 12.0
'SA.Adrian' 'alpha.f' 112 10.0 12.0
'SA.Adrian' 'alpha.f' 113 10.0 12.0
'SA.Adrian' 'alpha.f' 114 10.0 12.0
'SA.Adrian' 'alpha.f' 115 10.0 12.0
'SA.Adrian' 'alpha.f' 116 10.0 12.0
'SA.Adrian' 'alpha.f' 119 10.0 12.0
'SA.Adrian' 'alpha.f' 120 10.0 12.0
'SA.Adrian' 'alpha.f' 121 10.0 12.0
'SA.Adrian' 'alpha.f' 123 10.0 12.0
'SA.Adrian' 'charlie.sf' 158 0.0 1.0
'SA.Adrian' 'charlie.sf' 161 0.0 1.0
'SA.Adrian' 'charlie.sf' 162 0.0 1.0
'SA.Adrian' 'charlie.sf' 163 0.0 1.0
'SA.Adrian' 'charlie.sf' 164 0.0 1.0
'SA.Adrian' 'charlie.sf' 165 0.0 1.0
'SA.Adrian' 'charlie.sf' 168 0.0 1.0
'SA.Adrian' 'charlie.sf' 169 0.0 1.0
'SA.Adrian' 'charlie.sf' 170 0.0 1.0
'SA.Adrian' 'charlie.sf' 171 0.0 1.0
'SA.Adrian' 'charlie.sf' 172 0.0 1.0
'SA.Adrian' 'charlie.sf' 175 0.0 1.0
'SA.Adrian' 'charlie.sf' 176 0.0 1.0
'SA.Adrian' 'charlie.sf' 177 0.0 1.0
'SA.Adrian' 'charlie.sf' 178 0.0 1.0
'SA.Adrian' 'charlie.sf' 179 0.0 1.0
'SA.Adrian' 'charlie.sf' 182 0.0 1.0
'SA.Adrian' 'charlie.sf' 183 0.0 1.0
'SA.Adrian' 'charlie.sf' 184 0.0 1.0
'SA.Adrian' 'charlie.sf' 185 0.0 1.0
'SA.Adrian' 'charlie.sf' 186 0.0 1.0
'SA.Adrian' 'charlie.sm' 3 0.0 1.0
'SA.Adrian' 'charlie.sm' 4 0.0 1.0
'SA.Adrian' 'charlie.sm' 7 0.0 1.0
'SA.Adrian' 'charlie.sm' 8 0.0 1.0
'SA.Adrian' 'charlie.sm' 9 0.0 1.0
'SA.Adrian' 'charlie.sm' 10 0.0 1.0
'SA.Adrian' 'charlie.sm' 11 0.0 1.0
'SA.Adrian' 'charlie.sm' 14 0.0 1.0
'SA.Adrian' 'charlie.sm' 15 0.0 1.0
'SA.Adrian' 'charlie.sm' 16 0.0 1.0
'SA.Adrian' 'charlie.sm' 17 0.0 1.0
