param HOURS_PER_DAY := 32;

set EXPERTN :=
'PM.Daniel'
'PM.Angel'
'DEV.Paul'
'SA.Adrian'
'SA.Robert'
'DEV.Hugo'
'DEV.Frances'
'DEV.Tom'
'PM.Lisa'
'DEV.Charles'
'DEV.Francis'
'DEV.Carl'
'DEV.Lars'
'DEV.Martin'
'DEV.Michael';

param EBOUND_NO := 0;

param EBOUND:
1   2   3   4   5 :=
;

param:
TASKN: TASKS TASKE TASKW :=
'alpha.m' 2 92 1800
'alpha.f' 93 123 240
'alpha.pm' 2 92 180
'alpha.pf' 93 123 20
'alpha.sm' 2 92 40
'alpha.sf' 93 123 20
'beta.m' 2 172 2600
'beta.f' 173 218 120
'beta.pm' 2 172 260
'beta.pf' 173 218 20
'beta.sm' 2 172 40
'beta.sf' 173 218 20
'charlie.m' 2 157 3200
'charlie.f' 158 188 400
'charlie.pm' 2 157 320
'charlie.pf' 158 188 40
'charlie.sm' 2 157 60
'charlie.sf' 158 188 20
'delta.m' 2 57 880
'delta.f' 58 103 80
'delta.pm' 2 57 100
'delta.pf' 58 103 20
'delta.sm' 2 57 20
'delta.sf' 58 103 20
'echo.m' 2 75 1000
'echo.f' 93 138 100
'echo.pm' 2 75 80
'echo.pf' 93 138 20
'echo.sm' 2 75 20
'echo.sf' 93 138 32
'foxtrot.m' 2 92 600
'foxtrot.f' 93 123 100
'foxtrot.pm' 2 92 80
'foxtrot.pf' 93 123 20
'foxtrot.sm' 2 92 32
'foxtrot.sf' 93 123 32
'golf.m' 2 133 1400
'golf.f' 134 179 120
'golf.pm' 2 133 160
'golf.pf' 134 179 40
'golf.sm' 2 133 40
'golf.sf' 134 179 32
'hotel.m' 2 245 3000
'hotel.f' 246 291 280
'hotel.pm' 2 245 320
'hotel.pf' 246 291 40
'hotel.sm' 2 245 60
'hotel.sf' 246 291 20
'india.m' 2 275 4400
'india.f' 276 306 800
'india.pm' 2 275 520
'india.pf' 276 306 100
'india.sm' 2 275 120
'india.sf' 276 306 48
'juliet.e' 42 59 40
'juliet.m' 60 182 1800
'juliet.f' 183 228 140
'juliet.pe' 42 59 40
'juliet.pm' 60 182 200
'juliet.pf' 183 228 20
'juliet.se' 42 59 40
'juliet.sm' 60 182 40
'juliet.sf' 183 228 20
'kilo.e' 61 84 80
'kilo.m' 85 214 2200
'kilo.f' 215 260 160
'kilo.pe' 61 84 40
'kilo.pm' 85 214 200
'kilo.pf' 215 260 20
'kilo.se' 61 84 60
'kilo.sm' 85 214 40
'kilo.sf' 215 260 20
'lima.e' 81 110 120
'lima.m' 111 306 4200
'lima.f' 307 335 480
'lima.pe' 81 110 100
'lima.pm' 111 306 400
'lima.pf' 307 335 80
'lima.se' 81 110 144
'lima.sm' 111 306 40
'lima.sf' 307 335 20
'mike.e' 101 111 40
'mike.m' 116 269 1800
'mike.f' 270 304 240
'mike.pe' 101 111 40
'mike.pm' 112 269 200
'mike.pf' 270 304 20
'mike.se' 101 111 60
'mike.sm' 112 269 40
'mike.sf' 270 304 20
'november.e' 147 166 40
'november.m' 167 365 2200
'november.f' 366 397 120
'november.pe' 147 166 40
'november.pm' 167 365 220
'november.pf' 366 397 20
'november.se' 147 166 40
'november.sm' 167 365 40
'november.sf' 366 397 20
'oscar.e' 177 191 60
'oscar.m' 192 365 2400
'oscar.f' 366 397 160
'oscar.pe' 177 191 60
'oscar.pm' 192 365 280
'oscar.pf' 366 397 40
'oscar.se' 177 191 40
'oscar.sm' 192 365 40
'oscar.sf' 366 397 32
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'DEV.Carl' 'Jan.25' 0 720
'DEV.Carl' 'Feb.25' 0 720
'DEV.Carl' 'Mar.25' 0 720
'DEV.Carl' 'Apr.25' 0 720
'DEV.Carl' 'May.25' 0 720
'DEV.Carl' 'Jun.25' 0 720
'DEV.Carl' 'Jul.25' 0 720
'DEV.Carl' 'Aug.25' 0 720
'DEV.Carl' 'Sep.25' 0 720
'DEV.Carl' 'Oct.25' 0 720
'DEV.Carl' 'Nov.25' 0 720
'DEV.Carl' 'Dec.25' 0 720
'DEV.Charles' 'Jan.25' 0 720
'DEV.Charles' 'Feb.25' 0 720
'DEV.Charles' 'Mar.25' 0 720
'DEV.Charles' 'Apr.25' 0 720
'DEV.Charles' 'May.25' 0 720
'DEV.Charles' 'Jun.25' 0 720
'DEV.Charles' 'Jul.25' 0 720
'DEV.Charles' 'Aug.25' 0 720
'DEV.Charles' 'Sep.25' 0 720
'DEV.Charles' 'Oct.25' 0 720
'DEV.Charles' 'Nov.25' 0 720
'DEV.Charles' 'Dec.25' 0 720
'DEV.Frances' 'Jan.25' 0 720
'DEV.Frances' 'Feb.25' 0 720
'DEV.Frances' 'Mar.25' 0 720
'DEV.Frances' 'Apr.25' 0 720
'DEV.Frances' 'May.25' 0 720
'DEV.Frances' 'Jun.25' 0 720
'DEV.Frances' 'Jul.25' 0 720
'DEV.Frances' 'Aug.25' 0 720
'DEV.Frances' 'Sep.25' 0 720
'DEV.Frances' 'Oct.25' 0 720
'DEV.Frances' 'Nov.25' 0 720
'DEV.Frances' 'Dec.25' 0 720
'DEV.Francis' 'Jan.25' 0 720
'DEV.Francis' 'Feb.25' 0 720
'DEV.Francis' 'Mar.25' 0 720
'DEV.Francis' 'Apr.25' 0 720
'DEV.Francis' 'May.25' 0 720
'DEV.Francis' 'Jun.25' 0 720
'DEV.Francis' 'Jul.25' 0 720
'DEV.Francis' 'Aug.25' 0 720
'DEV.Francis' 'Sep.25' 0 720
'DEV.Francis' 'Oct.25' 0 720
'DEV.Francis' 'Nov.25' 0 720
'DEV.Francis' 'Dec.25' 0 720
'DEV.Hugo' 'Jan.25' 0 720
'DEV.Hugo' 'Feb.25' 0 720
'DEV.Hugo' 'Mar.25' 0 720
'DEV.Hugo' 'Apr.25' 0 720
'DEV.Hugo' 'May.25' 0 720
'DEV.Hugo' 'Jun.25' 0 720
'DEV.Hugo' 'Jul.25' 0 720
'DEV.Hugo' 'Aug.25' 0 720
'DEV.Hugo' 'Sep.25' 0 720
'DEV.Hugo' 'Oct.25' 0 720
'DEV.Hugo' 'Nov.25' 0 720
'DEV.Hugo' 'Dec.25' 0 720
'DEV.Lars' 'Jan.25' 0 720
'DEV.Lars' 'Feb.25' 0 720
'DEV.Lars' 'Mar.25' 0 720
'DEV.Lars' 'Apr.25' 0 720
'DEV.Lars' 'May.25' 0 720
'DEV.Lars' 'Jun.25' 0 720
'DEV.Lars' 'Jul.25' 0 720
'DEV.Lars' 'Aug.25' 0 720
'DEV.Lars' 'Sep.25' 0 720
'DEV.Lars' 'Oct.25' 0 720
'DEV.Lars' 'Nov.25' 0 720
'DEV.Lars' 'Dec.25' 0 720
'DEV.Martin' 'Jan.25' 0 720
'DEV.Martin' 'Feb.25' 0 720
'DEV.Martin' 'Mar.25' 0 720
'DEV.Martin' 'Apr.25' 0 720
'DEV.Martin' 'May.25' 0 720
'DEV.Martin' 'Jun.25' 0 720
'DEV.Martin' 'Jul.25' 0 720
'DEV.Martin' 'Aug.25' 0 720
'DEV.Martin' 'Sep.25' 0 720
'DEV.Martin' 'Oct.25' 0 720
'DEV.Martin' 'Nov.25' 0 720
'DEV.Martin' 'Dec.25' 0 720
'DEV.Michael' 'Jan.25' 0 720
'DEV.Michael' 'Feb.25' 0 720
'DEV.Michael' 'Mar.25' 0 720
'DEV.Michael' 'Apr.25' 0 720
'DEV.Michael' 'May.25' 0 720
'DEV.Michael' 'Jun.25' 0 720
'DEV.Michael' 'Jul.25' 0 720
'DEV.Michael' 'Aug.25' 0 720
'DEV.Michael' 'Sep.25' 0 720
'DEV.Michael' 'Oct.25' 0 720
'DEV.Michael' 'Nov.25' 0 720
'DEV.Michael' 'Dec.25' 0 720
'DEV.Paul' 'Jan.25' 0 720
'DEV.Paul' 'Feb.25' 0 720
