param MAXWORK := 32;

param:
TNAME: TWORK :=
'alpha2.pe' 40
'alpha2.pm' 160
'alpha2.pf' 40
'beta2.pe' 200
'beta2.pm' 320
'beta2.pf' 160
'juliet2.pm' 200
'juliet2.pf' 40
;

set TSCOPE['alpha2.pe'] :=
28 29 30 31 32
;

set TSCOPE['alpha2.pm'] :=
35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79
;

set TSCOPE['alpha2.pf'] :=
80 81 84 85 86 87 88 91 92
;

set TSCOPE['beta2.pe'] :=
7 8 9 10 11 14 15 16
;

set TSCOPE['beta2.pm'] :=
17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86
87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['beta2.pf'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217
;

set TSCOPE['juliet2.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81
;

set TSCOPE['juliet2.pf'] :=
84 85 86 87 88 91 92
;

set ENAME :=
'PM.Henry'
;

set ASSIGN :=
'PM.Henry' 'alpha2.pe'
'PM.Henry' 'alpha2.pf'
'PM.Henry' 'alpha2.pm'
'PM.Henry' 'beta2.pe'
'PM.Henry' 'beta2.pf'
'PM.Henry' 'beta2.pm'
'PM.Henry' 'juliet2.pf'
'PM.Henry' 'juliet2.pm'
;

param:
XBID: XBL XBU :=
'PM.Henry' 'alpha2.pe' 28 8.0 9.0
'PM.Henry' 'alpha2.pe' 29 8.0 9.0
'PM.Henry' 'alpha2.pe' 30 8.0 9.0
'PM.Henry' 'alpha2.pe' 31 8.0 9.0
'PM.Henry' 'alpha2.pe' 32 8.0 9.0
'PM.Henry' 'alpha2.pm' 35 4.0 5.0
'PM.Henry' 'alpha2.pm' 36 4.0 5.0
'PM.Henry' 'alpha2.pm' 37 4.0 5.0
'PM.Henry' 'alpha2.pm' 38 4.0 5.0
'PM.Henry' 'alpha2.pm' 39 4.0 5.0
'PM.Henry' 'alpha2.pm' 42 4.0 5.0
'PM.Henry' 'alpha2.pm' 43 4.0 5.0
'PM.Henry' 'alpha2.pm' 44 4.0 5.0
'PM.Henry' 'alpha2.pm' 45 4.0 5.0
'PM.Henry' 'alpha2.pm' 46 4.0 5.0
'PM.Henry' 'alpha2.pm' 49 4.0 5.0
'PM.Henry' 'alpha2.pm' 50 4.0 5.0
'PM.Henry' 'alpha2.pm' 51 4.0 5.0
'PM.Henry' 'alpha2.pm' 52 4.0 5.0
'PM.Henry' 'alpha2.pm' 53 4.0 5.0
