param HOURS_PER_DAY := 32;

set EXPERTN :=
'PM.Angel'
'PM.Daniel'
'PM.Lisa'
'PM.Henry'
'PM.Anthony'
'PM.Fabian'
'SA.Peter'
'SA.Adrian'
'SA.Robert'
'SA.Kevin'
'SA.Justin'
'SA.Martha'
'SA.Melanie';

param EBOUND_NO := 0;

param EBOUND:
1   2   3   4   5 :=
;

param:
TASKN: TASKS TASKE TASKW :=
'charlie.pm' 2 157 320
'charlie.pf' 158 188 40
'delta.pm' 2 57 100
'delta.pf' 58 103 20
'juliet.pe' 42 59 40
'juliet.pm' 60 182 200
'juliet.pf' 183 228 20
'mike.pe' 101 111 40
'mike.pm' 112 269 200
'mike.pf' 270 304 20
'november.pe' 147 166 40
'november.pm' 167 365 220
'november.pf' 366 397 20
'oscar2.pm' 2 172 240
'oscar2.pf' 173 182 80
'papa2.pm' 2 172 400
'papa2.pf' 173 182 80
'quebec2.pe' 153 178 100
'quebec2.pm' 179 679 480
'quebec2.pf' 680 735 80
'sierra2.pm' 2 62 160
'sierra2.pf' 63 70 40
'xray2.pe' 197 222 100
'xray2.pm' 223 373 480
'xray2.pf' 374 398 40
'alpha.pm' 2 92 180
'alpha.pf' 93 123 20
'beta.pm' 2 172 260
'beta.pf' 173 218 20
'india.pm' 2 275 520
'india.pf' 276 306 100
'oscar.pe' 177 191 60
'oscar.pm' 192 365 280
'oscar.pf' 366 397 40
'lima2.pm' 2 57 100
'lima2.pf' 58 63 60
'mike2.pe' 11 16 80
'mike2.pm' 17 137 320
'mike2.pf' 138 153 80
'whisky2.pe' 177 192 240
'whisky2.pm' 193 463 800
'whisky2.pf' 464 486 80
'echo.pm' 2 75 80
'echo.pf' 93 138 20
'foxtrot.pm' 2 92 80
'foxtrot.pf' 93 123 20
'golf.pm' 2 133 160
'golf.pf' 134 179 40
'hotel.pm' 2 245 320
'hotel.pf' 246 291 40
'kilo.pe' 61 84 100
'kilo.pm' 85 214 60
'kilo.pf' 215 260 80
'lima.pe' 81 110 100
'lima.pm' 111 306 400
'lima.pf' 307 335 80
'zulu2.pe' 167 197 200
'zulu2.pm' 198 328 360
'zulu2.pf' 329 336 80
'alpha2.pe' 28 33 40
'alpha2.pm' 34 79 160
'alpha2.pf' 80 92 40
'beta2.pe' 6 16 200
'beta2.pm' 17 197 320
'beta2.pf' 198 217 160
'juliet2.pm' 2 82 200
'juliet2.pf' 83 92 40
'delta2.pm' 2 172 120
'delta2.pf' 173 183 40
'echo2.pm' 2 22 80
'echo2.pf' 23 70 40
'foxtrot2.pm' 2 82 40
'foxtrot2.pf' 83 92 20
'gamma2.pm' 2 22 60
'gamma2.pf' 23 35 40
'golf2.pm' 2 82 160
'golf2.pf' 83 91 60
'hotel2.pm' 2 47 40
'hotel2.pf' 48 57 20
'tango2.pe' 33 48 200
'tango2.pm' 49 259 600
'tango2.pf' 260 275 120
'uniform2.pe' 122 137 200
'uniform2.pm' 138 408 640
'uniform2.pf' 409 427 80
'india2.pm' 2 77 160
'india2.pf' 78 85 40
'kilo2.pm' 2 57 120
'kilo2.pf' 58 63 60
'november2.pm' 2 87 240
'november2.pf' 88 98 80
'romeo2.pm' 2 142 120
'romeo2.pf' 143 154 60
'victor2.pe' 75 100 240
'victor2.pm' 101 231 360
'victor2.pf' 232 245 80
'golf2.sm' 2 82 80
'golf2.sf' 83 91 40
'tango2.se' 33 48 240
'tango2.sm' 49 259 240
'tango2.sf' 260 275 80
'victor2.se' 47 62 80
'victor2.sm' 63 233 80
'victor2.sf' 234 245 40
'alpha.sm' 2 92 40
'alpha.sf' 93 123 20
'beta.sm' 2 172 40
'beta.sf' 173 218 20
'charlie.sm' 2 157 60
'charlie.sf' 158 188 20
'delta.sm' 2 57 20
'delta.sf' 58 103 20
'echo.sm' 2 75 20
'echo.sf' 93 138 32
'golf.sm' 2 133 40
'golf.sf' 134 179 32
'kilo.se' 61 84 60
'kilo.sm' 85 214 40
'kilo.sf' 215 260 20
'lima.se' 81 110 144
'lima.sm' 111 306 40
'lima.sf' 307 335 20
'mike.se' 81 110 60
'mike.sm' 111 306 40
'mike.sf' 307 335 20
'foxtrot.sm' 2 92 32
'foxtrot.sf' 93 123 32
'hotel.sm' 2 245 60
'hotel.sf' 246 291 20
'india.sm' 2 275 120
'india.sf' 276 306 48
'juliet.se' 42 59 40
'juliet.sm' 60 182 40
'juliet.sf' 183 228 20
'november.se' 147 166 40
'november.sm' 167 365 40
'november.sf' 366 397 20
'oscar.se' 177 191 40
'oscar.sm' 192 365 40
'oscar.sf' 366 397 32
'alpha2.se' 28 33 48
'alpha2.sm' 34 79 96
'alpha2.sf' 80 92 32
'beta2.se' 6 16 120
'beta2.sm' 17 197 240
'beta2.sf' 198 217 160
'gamma2.sm' 2 22 60
'gamma2.sf' 23 35 20
'quebec2.se' 153 178 160
'quebec2.sm' 179 679 80
'quebec2.sf' 680 735 80
'uniform2.se' 122 137 240
'uniform2.sm' 138 408 200
'uniform2.sf' 409 427 80
'xray2.se' 197 222 80
'xray2.sm' 223 373 120
'xray2.sf' 374 398 80
'india2.sm' 2 77 40
'india2.sf' 78 85 40
'juliet2.sm' 2 82 80
'juliet2.sf' 83 92 60
'lima2.sm' 2 57 40
'lima2.sf' 58 63 40
'kilo2.sm' 2 57 60
'kilo2.sf' 58 63 40
'november2.sm' 2 87 120
'november2.sf' 88 98 60
'oscar2.sm' 2 172 120
'oscar2.sf' 173 182 40
'papa2.sm' 2 172 160
'papa2.sf' 173 182 60
'zulu2.se' 167 197 200
'zulu2.sm' 198 328 80
'zulu2.sf' 329 336 40
'delta2.sm' 2 172 80
'delta2.sf' 173 183 40
'echo2.sm' 2 22 40
'echo2.sf' 23 70 20
'foxtrot2.sm' 2 82 200
'foxtrot2.sf' 83 92 120
'hotel2.sm' 2 47 40
'hotel2.sf' 48 57 20
'mike2.se' 11 26 160
'mike2.sm' 27 137 80
'mike2.sf' 138 153 40
;

param:
PAYROLLN: PAYROLLS PAYROLLE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPAY: PAYROLLBL PAYROLLBU :=
'PM.Angel' 'Jan.25' 0.0 720.0
'PM.Angel' 'Feb.25' 0.0 720.0
'PM.Angel' 'Mar.25' 0.0 720.0
'PM.Angel' 'Apr.25' 0.0 720.0
'PM.Angel' 'May.25' 0.0 720.0
'PM.Angel' 'Jun.25' 0.0 720.0
'PM.Angel' 'Jul.25' 0.0 720.0
'PM.Angel' 'Aug.25' 0.0 720.0
'PM.Angel' 'Sep.25' 0.0 720.0
'PM.Angel' 'Oct.25' 0.0 720.0
'PM.Angel' 'Nov.25' 0.0 720.0
'PM.Angel' 'Dec.25' 0.0 720.0
'PM.Daniel' 'Jan.25' 0.0 720.0
'PM.Daniel' 'Feb.25' 0.0 720.0
'PM.Daniel' 'Mar.25' 0.0 720.0
'PM.Daniel' 'Apr.25' 0.0 720.0
'PM.Daniel' 'May.25' 0.0 720.0
'PM.Daniel' 'Jun.25' 0.0 720.0
'PM.Daniel' 'Jul.25' 0.0 720.0
'PM.Daniel' 'Aug.25' 0.0 720.0
'PM.Daniel' 'Sep.25' 0.0 720.0
'PM.Daniel' 'Oct.25' 0.0 720.0
'PM.Daniel' 'Nov.25' 0.0 720.0
'PM.Daniel' 'Dec.25' 0.0 720.0
'PM.Lisa' 'Jan.25' 0.0 720.0
'PM.Lisa' 'Feb.25' 0.0 720.0
'PM.Lisa' 'Mar.25' 0.0 720.0
'PM.Lisa' 'Apr.25' 0.0 720.0
'PM.Lisa' 'May.25' 0.0 720.0
'PM.Lisa' 'Jun.25' 0.0 720.0
'PM.Lisa' 'Jul.25' 0.0 720.0
'PM.Lisa' 'Aug.25' 0.0 720.0
'PM.Lisa' 'Sep.25' 0.0 720.0
'PM.Lisa' 'Oct.25' 0.0 720.0
'PM.Lisa' 'Nov.25' 0.0 720.0
'PM.Lisa' 'Dec.25' 0.0 720.0
