Date,Weekday,Alojzy,Eugeniusz,Eugeniusz,Ignacy,Ignacy,Ignacy,Pafnucy,Pafnucy,Pafnucy,Pafnucy,Romuald,Romuald,Romuald,Romuald,Romuald
,,p1,p5,p6,p13,p14,p15,p20,p21,p22,p23,p30,p31,p32,p33,p34
2024-12-16,Mon,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-17,Tue,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-18,Wed,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-19,Thu,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-20,Fri,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-21,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,Mon,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-24,Tue,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-25,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,Thu,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-27,Fri,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-28,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,Mon,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2024-12-31,Tue,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-01,Wed,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-02,Thu,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-03,Fri,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-04,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,Mon,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-07,Tue,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-08,Wed,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-09,Thu,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-10,Fri,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-11,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,Mon,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-14,Tue,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-15,Wed,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-16,Thu,8,8,8,8,8,8,8,8,8,8,4,4,8,8,8
2025-01-17,Fri,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,Mon,32,32,0,16,0,16,0,0,0,32,32,0,0,0,0
2025-01-21,Tue,32,32,0,32,0,0,0,0,0,32,4,28,0,0,0
2025-01-22,Wed,32,32,0,24,8,0,0,0,0,32,0,32,0,0,0
2025-01-23,Thu,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-24,Fri,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-25,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,Mon,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-28,Tue,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-29,Wed,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-30,Thu,32,32,0,32,0,0,0,0,0,32,32,0,0,0,0
2025-01-31,Fri,32,8,24,32,0,0,0,0,0,32,0,32,0,0,0
2025-02-01,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,Mon,32,0,32,32,0,0,8,0,0,24,32,0,0,0,0
2025-02-04,Tue,32,0,32,0,0,32,32,0,0,0,32,0,0,0,0
2025-02-05,Wed,32,0,32,0,0,32,32,0,0,0,32,0,0,0,0
2025-02-06,Thu,32,0,32,0,0,32,32,0,0,0,32,0,0,0,0
2025-02-07,Fri,32,0,32,0,0,32,32,0,0,0,32,0,0,0,0
2025-02-08,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,Mon,32,0,32,0,0,32,32,0,0,0,32,0,0,0,0
2025-02-11,Tue,32,0,32,0,0,32,32,0,0,0,0,0,32,0,0
