Date,Weekday,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel
,,alpha.pf,alpha.pm,beta.pf,beta.pm,india.pf,india.pm,juliet.e,kilo.e,mike.e,november.e,oscar.e,oscar.pe,oscar.pf,oscar.pm
2024-12-31,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,Thu,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-03,Fri,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-04,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,Mon,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-07,Tue,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-08,Wed,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-09,Thu,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-10,Fri,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-11,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,Mon,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-14,Tue,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-15,Wed,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-16,Thu,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-17,Fri,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,Mon,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-21,Tue,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-22,Wed,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-23,Thu,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-24,Fri,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-25,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,Mon,0,3,0,3,0,5,0,0,0,0,0,0,0,0
2025-01-28,Tue,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-01-29,Wed,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-01-30,Thu,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-01-31,Fri,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-01,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,Mon,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-04,Tue,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-05,Wed,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-06,Thu,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-07,Fri,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-02-08,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,Mon,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-11,Tue,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-12,Wed,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-13,Thu,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-14,Fri,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,Mon,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-18,Tue,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-19,Wed,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-20,Thu,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-21,Fri,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-22,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,Mon,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-25,Tue,0,3,0,2,0,5,3,0,0,0,0,0,0,0
2025-02-26,Wed,0,3,0,2,0,5,2,0,0,0,0,0,0,0
2025-02-27,Thu,0,3,0,2,0,5,2,0,0,0,0,0,0,0
2025-02-28,Fri,0,3,0,2,0,5,0,0,0,0,0,0,0,0
2025-03-01,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,Mon,0,3,0,2,0,5,0,5,0,0,0,0,0,0
2025-03-04,Tue,0,3,0,2,0,5,0,5,0,0,0,0,0,0
2025-03-05,Wed,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-06,Thu,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-07,Fri,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-08,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,Mon,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-11,Tue,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-12,Wed,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-13,Thu,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-14,Fri,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,Mon,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-18,Tue,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-19,Wed,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-20,Thu,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-21,Fri,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-22,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,Mon,0,3,0,2,0,2,0,5,0,0,0,0,0,0
2025-03-25,Tue,0,3,0,2,0,2,0,0,0,0,0,0,0,0
