Date,Weekday,Zbigniew,Ździsław,Żaneta
,,ccc,bbb,aaa
2024-12-30,Mon,0.0,0.0,8.0
2024-12-31,Tue,0.0,8.0,8.0
2025-01-01,Wed,0.0,0.0,0.0
2025-01-02,Thu,8.0,8.0,8.0
2025-01-03,Fri,8.0,8.0,8.0
2025-01-04,Sat,0.0,0.0,0.0
2025-01-05,Sun,0.0,0.0,0.0
2025-01-06,Mon,8.0,8.0,8.0
2025-01-07,Tue,8.0,8.0,8.0
2025-01-08,Wed,8.0,8.0,8.0
2025-01-09,Thu,8.0,8.0,8.0
2025-01-10,Fri,8.0,8.0,8.0
2025-01-11,Sat,0.0,0.0,0.0
2025-01-12,Sun,0.0,0.0,0.0
2025-01-13,Mon,8.0,8.0,0.0
2025-01-14,Tue,8.0,0.0,0.0
2025-01-15,Wed,0.0,0.0,0.0
2025-01-16,Thu,0.0,0.0,0.0
2025-01-17,Fri,0.0,0.0,0.0
2025-01-18,Sat,0.0,0.0,0.0
2025-01-19,Sun,0.0,0.0,0.0
2025-01-20,Mon,0.0,0.0,0.0
2025-01-21,Tue,0.0,0.0,0.0
2025-01-22,Wed,0.0,0.0,0.0
2025-01-23,Thu,0.0,0.0,0.0
2025-01-24,Fri,0.0,0.0,0.0
2025-01-25,Sat,0.0,0.0,0.0
2025-01-26,Sun,0.0,0.0,0.0
2025-01-27,Mon,0.0,0.0,0.0
2025-01-28,Tue,0.0,0.0,0.0
2025-01-29,Wed,0.0,0.0,0.0
2025-01-30,Thu,0.0,0.0,0.0
2025-01-31,Fri,0.0,0.0,0.0
2025-02-01,Sat,0.0,0.0,0.0
2025-02-02,Sun,0.0,0.0,0.0
2025-02-03,Mon,0.0,0.0,0.0
2025-02-04,Tue,0.0,0.0,0.0
2025-02-05,Wed,0.0,0.0,0.0
2025-02-06,Thu,0.0,0.0,0.0
2025-02-07,Fri,0.0,0.0,0.0
2025-02-08,Sat,0.0,0.0,0.0
2025-02-09,Sun,0.0,0.0,0.0
2025-02-10,Mon,0.0,0.0,0.0
2025-02-11,Tue,0.0,0.0,0.0
2025-02-12,Wed,0.0,0.0,0.0
2025-02-13,Thu,0.0,0.0,0.0
